,,,59.919998050E-3,4.95000029,,,,,59.919998050E-3,4.90000010,
,,,59.999998659E-3,4.95000029,,,,,59.999998659E-3,4.84999990,
,,,60.079995543E-3,5.00000000,,,,,60.079995543E-3,4.90000010,
,,,60.159996152E-3,4.95000029,,,,,60.159996152E-3,4.90000010,
,,,60.239996761E-3,4.95000029,,,,,60.239996761E-3,4.84999990,
,,,60.319997370E-3,5.00000000,,,,,60.319997370E-3,4.84999990,
,,,60.399997979E-3,5.00000000,,,,,60.399997979E-3,4.84999990,
,,,60.479998589E-3,5.00000000,,,,,60.479998589E-3,4.90000010,
,,,60.559995472E-3,5.00000000,,,,,60.559995472E-3,4.90000010,
,,,60.639996082E-3,5.00000000,,,,,60.639996082E-3,4.90000010,
,,,60.719996691E-3,4.95000029,,,,,60.719996691E-3,4.84999990,
,,,60.799997300E-3,4.95000029,,,,,60.799997300E-3,4.84999990,
,,,60.879997909E-3,5.00000000,,,,,60.879997909E-3,4.84999990,
,,,60.959998518E-3,5.00000000,,,,,60.959998518E-3,4.84999990,
,,,61.039995402E-3,5.00000000,,,,,61.039995402E-3,4.80000019,
,,,61.119996011E-3,4.95000029,,,,,61.119996011E-3,4.80000019,
,,,61.199996620E-3,5.00000000,,,,,61.199996620E-3,4.84999990,
,,,61.279997230E-3,4.95000029,,,,,61.279997230E-3,4.80000019,
,,,61.359997839E-3,5.00000000,,,,,61.359997839E-3,4.80000019,
,,,61.439998448E-3,5.00000000,,,,,61.439998448E-3,4.80000019,
,,,61.519995332E-3,5.00000000,,,,,61.519995332E-3,4.84999990,
,,,61.599995941E-3,4.95000029,,,,,61.599995941E-3,4.80000019,
,,,61.679996550E-3,5.00000000,,,,,61.679996550E-3,4.80000019,
,,,61.759997159E-3,4.95000029,,,,,61.759997159E-3,4.75000000,
,,,61.839997768E-3,5.00000000,,,,,61.839997768E-3,4.80000019,
,,,61.919998378E-3,4.95000029,,,,,61.919998378E-3,4.80000019,
,,,61.999995261E-3,4.95000029,,,,,61.999995261E-3,4.80000019,
,,,62.079995871E-3,4.95000029,,,,,62.079995871E-3,4.80000019,
,,,62.159996480E-3,5.00000000,,,,,62.159996480E-3,4.75000000,
,,,62.239997089E-3,4.95000029,,,,,62.239997089E-3,4.80000019,
,,,62.319997698E-3,4.95000029,,,,,62.319997698E-3,4.75000000,
,,,62.399998307E-3,4.95000029,,,,,62.399998307E-3,4.75000000,
,,,62.479995191E-3,5.00000000,,,,,62.479995191E-3,4.75000000,
,,,62.559999526E-3,5.00000000,,,,,62.559999526E-3,4.75000000,
,,,62.639996409E-3,4.95000029,,,,,62.639996409E-3,4.75000000,
,,,62.719993293E-3,4.95000029,,,,,62.719993293E-3,4.75000000,
,,,62.799997628E-3,4.95000029,,,,,62.799997628E-3,4.80000019,
,,,62.879994512E-3,5.00000000,,,,,62.879994512E-3,4.75000000,
,,,62.959998846E-3,4.95000029,,,,,62.959998846E-3,4.80000019,
,,,63.039995730E-3,4.95000029,,,,,63.039995730E-3,4.75000000,
,,,63.120000064E-3,4.95000029,,,,,63.120000064E-3,4.75000000,
,,,63.199996948E-3,4.95000029,,,,,63.199996948E-3,4.75000000,
,,,63.279993832E-3,4.95000029,,,,,63.279993832E-3,4.70000029,
,,,63.359998167E-3,5.00000000,,,,,63.359998167E-3,4.75000000,
,,,63.439995050E-3,4.95000029,,,,,63.439995050E-3,4.70000029,
,,,63.519999385E-3,4.95000029,,,,,63.519999385E-3,4.70000029,
,,,63.599996269E-3,4.95000029,,,,,63.599996269E-3,4.75000000,
,,,63.680000603E-3,4.95000029,,,,,63.680000603E-3,4.75000000,
,,,63.759997487E-3,4.95000029,,,,,63.759997487E-3,4.70000029,
,,,63.839994371E-3,4.95000029,,,,,63.839994371E-3,4.75000000,
,,,63.919998705E-3,5.00000000,,,,,63.919998705E-3,4.75000000,
,,,63.999995589E-3,5.00000000,,,,,63.999995589E-3,4.70000029,
,,,64.079999924E-3,5.00000000,,,,,64.079999924E-3,4.75000000,
,,,64.159996808E-3,4.95000029,,,,,64.159996808E-3,4.75000000,
,,,64.239993691E-3,5.00000000,,,,,64.239993691E-3,4.75000000,
,,,64.319998026E-3,4.95000029,,,,,64.319998026E-3,4.75000000,
,,,64.399994910E-3,5.00000000,,,,,64.399994910E-3,4.70000029,
,,,64.479999244E-3,5.00000000,,,,,64.479999244E-3,4.70000029,
,,,64.559996128E-3,4.95000029,,,,,64.559996128E-3,4.70000029,
,,,64.640000463E-3,4.95000029,,,,,64.640000463E-3,4.75000000,
,,,64.719997346E-3,5.00000000,,,,,64.719997346E-3,4.70000029,
,,,64.799994230E-3,5.00000000,,,,,64.799994230E-3,4.70000029,
,,,64.879998565E-3,4.95000029,,,,,64.879998565E-3,4.70000029,
,,,64.959995449E-3,4.95000029,,,,,64.959995449E-3,4.70000029,
,,,65.039999783E-3,5.00000000,,,,,65.039999783E-3,4.70000029,
,,,65.119996667E-3,4.95000029,,,,,65.119996667E-3,4.75000000,
,,,65.199993551E-3,4.95000029,,,,,65.199993551E-3,4.75000000,
,,,65.279997885E-3,4.95000029,,,,,65.279997885E-3,4.70000029,
,,,65.359994769E-3,4.95000029,,,,,65.359994769E-3,4.65000010,
,,,65.439999104E-3,4.95000029,,,,,65.439999104E-3,4.70000029,
,,,65.519995987E-3,4.95000029,,,,,65.519995987E-3,4.70000029,
,,,65.600000322E-3,4.95000029,,,,,65.600000322E-3,4.70000029,
,,,65.679997206E-3,5.00000000,,,,,65.679997206E-3,4.70000029,
,,,65.759994090E-3,4.95000029,,,,,65.759994090E-3,4.70000029,
,,,65.839998424E-3,4.95000029,,,,,65.839998424E-3,4.70000029,
,,,65.919995308E-3,5.00000000,,,,,65.919995308E-3,4.70000029,
,,,65.999999642E-3,4.95000029,,,,,65.999999642E-3,4.75000000,
,,,66.079996526E-3,4.95000029,,,,,66.079996526E-3,4.70000029,
,,,66.159993410E-3,4.95000029,,,,,66.159993410E-3,4.75000000,
,,,66.239997745E-3,5.00000000,,,,,66.239997745E-3,4.70000029,
,,,66.319994628E-3,4.95000029,,,,,66.319994628E-3,4.75000000,
,,,66.399998963E-3,5.00000000,,,,,66.399998963E-3,4.70000029,
,,,66.479995847E-3,5.00000000,,,,,66.479995847E-3,4.75000000,
,,,66.560000181E-3,5.00000000,,,,,66.560000181E-3,4.70000029,
,,,66.639997065E-3,4.95000029,,,,,66.639997065E-3,4.70000029,
,,,66.719993949E-3,4.95000029,,,,,66.719993949E-3,4.70000029,
,,,66.799998283E-3,5.00000000,,,,,66.799998283E-3,4.70000029,
,,,66.879995167E-3,4.95000029,,,,,66.879995167E-3,4.70000029,
,,,66.959999502E-3,4.95000029,,,,,66.959999502E-3,4.70000029,
,,,67.039996386E-3,4.95000029,,,,,67.039996386E-3,4.70000029,
,,,67.119993269E-3,4.95000029,,,,,67.119993269E-3,4.75000000,
,,,67.199997604E-3,5.00000000,,,,,67.199997604E-3,4.70000029,
,,,67.279994488E-3,4.95000029,,,,,67.279994488E-3,4.70000029,
,,,67.359998822E-3,4.95000029,,,,,67.359998822E-3,4.75000000,
,,,67.439995706E-3,4.95000029,,,,,67.439995706E-3,4.70000029,
,,,67.520000041E-3,5.00000000,,,,,67.520000041E-3,4.70000029,
,,,67.599996924E-3,5.00000000,,,,,67.599996924E-3,4.75000000,
,,,67.679993808E-3,5.00000000,,,,,67.679993808E-3,4.70000029,
,,,67.759998143E-3,4.95000029,,,,,67.759998143E-3,4.70000029,
,,,67.839995027E-3,5.00000000,,,,,67.839995027E-3,4.70000029,
,,,67.919999361E-3,5.00000000,,,,,67.919999361E-3,4.70000029,
,,,67.999996245E-3,5.00000000,,,,,67.999996245E-3,4.70000029,
,,,68.079993129E-3,5.00000000,,,,,68.079993129E-3,4.75000000,
,,,68.159997463E-3,4.95000029,,,,,68.159997463E-3,4.70000029,
,,,68.239994347E-3,5.00000000,,,,,68.239994347E-3,4.75000000,
,,,68.319998682E-3,4.95000029,,,,,68.319998682E-3,4.70000029,
,,,68.399995565E-3,4.95000029,,,,,68.399995565E-3,4.75000000,
,,,68.479999900E-3,5.00000000,,,,,68.479999900E-3,4.70000029,
,,,68.559996784E-3,4.95000029,,,,,68.559996784E-3,4.75000000,
,,,68.639993668E-3,4.95000029,,,,,68.639993668E-3,4.75000000,
,,,68.719998002E-3,4.95000029,,,,,68.719998002E-3,4.75000000,
,,,68.799994886E-3,4.95000029,,,,,68.799994886E-3,4.75000000,
,,,68.879999220E-3,5.00000000,,,,,68.879999220E-3,4.75000000,
,,,68.959996104E-3,4.95000029,,,,,68.959996104E-3,4.70000029,
,,,69.040000439E-3,4.95000029,,,,,69.040000439E-3,4.75000000,
,,,69.119997323E-3,4.95000029,,,,,69.119997323E-3,4.75000000,
,,,69.199994206E-3,4.95000029,,,,,69.199994206E-3,4.75000000,
,,,69.279998541E-3,5.00000000,,,,,69.279998541E-3,4.75000000,
,,,69.359995425E-3,5.00000000,,,,,69.359995425E-3,4.80000019,
,,,69.439999759E-3,4.95000029,,,,,69.439999759E-3,4.75000000,
,,,69.519996643E-3,4.95000029,,,,,69.519996643E-3,4.75000000,
,,,69.599993527E-3,5.00000000,,,,,69.599993527E-3,4.75000000,
,,,69.679997861E-3,5.00000000,,,,,69.679997861E-3,4.75000000,
,,,69.759994745E-3,4.95000029,,,,,69.759994745E-3,4.80000019,
,,,69.839999080E-3,5.00000000,,,,,69.839999080E-3,4.75000000,
,,,69.919995964E-3,5.00000000,,,,,69.919995964E-3,4.75000000,
,,,70.000000298E-3,4.95000029,,,,,70.000000298E-3,4.75000000,
,,,70.079997182E-3,4.95000029,,,,,70.079997182E-3,4.80000019,
,,,70.159994066E-3,4.95000029,,,,,70.159994066E-3,4.80000019,
,,,70.239998400E-3,5.00000000,,,,,70.239998400E-3,4.75000000,
,,,70.319995284E-3,4.95000029,,,,,70.319995284E-3,4.80000019,
,,,70.399999619E-3,5.00000000,,,,,70.399999619E-3,4.75000000,
,,,70.479996502E-3,5.00000000,,,,,70.479996502E-3,4.80000019,
,,,70.559993386E-3,5.00000000,,,,,70.559993386E-3,4.80000019,
,,,70.639997721E-3,4.95000029,,,,,70.639997721E-3,4.75000000,
,,,70.719994605E-3,4.95000029,,,,,70.719994605E-3,4.80000019,
,,,70.799998939E-3,4.95000029,,,,,70.799998939E-3,4.80000019,
,,,70.879995823E-3,5.00000000,,,,,70.879995823E-3,4.80000019,
,,,70.960000157E-3,5.00000000,,,,,70.960000157E-3,4.80000019,
,,,71.039997041E-3,4.95000029,,,,,71.039997041E-3,4.80000019,
,,,71.119993925E-3,4.95000029,,,,,71.119993925E-3,4.80000019,
,,,71.199998260E-3,4.95000029,,,,,71.199998260E-3,4.80000019,
,,,71.279995143E-3,4.95000029,,,,,71.279995143E-3,4.80000019,
,,,71.359999478E-3,4.95000029,,,,,71.359999478E-3,4.84999990,
,,,71.439996362E-3,5.00000000,,,,,71.439996362E-3,4.80000019,
,,,71.519993246E-3,5.00000000,,,,,71.519993246E-3,4.80000019,
,,,71.599997580E-3,5.00000000,,,,,71.599997580E-3,4.80000019,
,,,71.679994464E-3,5.00000000,,,,,71.679994464E-3,4.84999990,
,,,71.759998798E-3,4.95000029,,,,,71.759998798E-3,4.80000019,
,,,71.839995682E-3,4.95000029,,,,,71.839995682E-3,4.80000019,
,,,71.920000017E-3,4.95000029,,,,,71.920000017E-3,4.84999990,
,,,71.999996901E-3,5.00000000,,,,,71.999996901E-3,4.84999990,
,,,72.079993784E-3,4.95000029,,,,,72.079993784E-3,4.84999990,
,,,72.159998119E-3,5.00000000,,,,,72.159998119E-3,4.84999990,
,,,72.239995003E-3,5.00000000,,,,,72.239995003E-3,4.84999990,
,,,72.319999337E-3,4.95000029,,,,,72.319999337E-3,4.90000010,
,,,72.399996221E-3,4.95000029,,,,,72.399996221E-3,4.84999990,
,,,72.479993105E-3,5.00000000,,,,,72.479993105E-3,4.90000010,
,,,72.559997439E-3,4.95000029,,,,,72.559997439E-3,4.84999990,
,,,72.639994323E-3,4.95000029,,,,,72.639994323E-3,4.84999990,
,,,72.719998658E-3,5.00000000,,,,,72.719998658E-3,4.84999990,
,,,72.799995542E-3,5.00000000,,,,,72.799995542E-3,4.84999990,
,,,72.879999876E-3,5.00000000,,,,,72.879999876E-3,4.84999990,
,,,72.959996760E-3,5.00000000,,,,,72.959996760E-3,4.84999990,
,,,73.039993644E-3,4.95000029,,,,,73.039993644E-3,4.90000010,
,,,73.119997978E-3,4.95000029,,,,,73.119997978E-3,4.84999990,
,,,73.199994862E-3,5.00000000,,,,,73.199994862E-3,4.84999990,
,,,73.279999197E-3,5.00000000,,,,,73.279999197E-3,4.90000010,
,,,73.359996080E-3,5.00000000,,,,,73.359996080E-3,4.90000010,
,,,73.440000415E-3,5.00000000,,,,,73.440000415E-3,4.84999990,
,,,73.519997299E-3,4.95000029,,,,,73.519997299E-3,4.90000010,
,,,73.599994183E-3,5.00000000,,,,,73.599994183E-3,4.90000010,
,,,73.679998517E-3,5.00000000,,,,,73.679998517E-3,4.90000010,
,,,73.759995401E-3,5.00000000,,,,,73.759995401E-3,4.90000010,
,,,73.839999735E-3,4.95000029,,,,,73.839999735E-3,4.90000010,
,,,73.919996619E-3,4.95000029,,,,,73.919996619E-3,4.90000010,
,,,73.999993503E-3,5.00000000,,,,,73.999993503E-3,4.90000010,
,,,74.079997838E-3,5.00000000,,,,,74.079997838E-3,4.95000029,
,,,74.159994721E-3,4.95000029,,,,,74.159994721E-3,4.95000029,
,,,74.239999056E-3,5.00000000,,,,,74.239999056E-3,4.95000029,
,,,74.319995940E-3,4.95000029,,,,,74.319995940E-3,4.90000010,
,,,74.400000274E-3,5.00000000,,,,,74.400000274E-3,4.95000029,
,,,74.479997158E-3,5.00000000,,,,,74.479997158E-3,4.95000029,
,,,74.559994042E-3,5.00000000,,,,,74.559994042E-3,4.90000010,
,,,74.639998376E-3,5.00000000,,,,,74.639998376E-3,4.95000029,
,,,74.719995260E-3,4.95000029,,,,,74.719995260E-3,4.95000029,
,,,74.799999595E-3,4.95000029,,,,,74.799999595E-3,4.95000029,
,,,74.879996479E-3,4.95000029,,,,,74.879996479E-3,4.95000029,
,,,74.959993362E-3,4.95000029,,,,,74.959993362E-3,4.95000029,
,,,75.039997697E-3,4.95000029,,,,,75.039997697E-3,4.95000029,
,,,75.119994581E-3,5.00000000,,,,,75.119994581E-3,4.95000029,
,,,75.199998915E-3,5.00000000,,,,,75.199998915E-3,4.95000029,
,,,75.279995799E-3,5.00000000,,,,,75.279995799E-3,4.95000029,
,,,75.360000134E-3,5.00000000,,,,,75.360000134E-3,5.00000000,
,,,75.439997017E-3,5.00000000,,,,,75.439997017E-3,4.95000029,
,,,75.519993901E-3,5.00000000,,,,,75.519993901E-3,4.95000029,
,,,75.599998236E-3,5.00000000,,,,,75.599998236E-3,5.00000000,
,,,75.679995120E-3,4.95000029,,,,,75.679995120E-3,4.95000029,
,,,75.759999454E-3,4.95000029,,,,,75.759999454E-3,5.00000000,
,,,75.839996338E-3,4.95000029,,,,,75.839996338E-3,5.00000000,
,,,75.919993222E-3,5.00000000,,,,,75.919993222E-3,4.95000029,
,,,75.999997556E-3,4.95000029,,,,,75.999997556E-3,4.95000029,
,,,76.079994440E-3,4.95000029,,,,,76.079994440E-3,4.95000029,
,,,76.159998775E-3,4.95000029,,,,,76.159998775E-3,4.95000029,
,,,76.239995658E-3,4.95000029,,,,,76.239995658E-3,4.95000029,
,,,76.319999993E-3,5.00000000,,,,,76.319999993E-3,5.00000000,
,,,76.399996877E-3,5.00000000,,,,,76.399996877E-3,5.00000000,
,,,76.479993761E-3,5.00000000,,,,,76.479993761E-3,5.00000000,
,,,76.559998095E-3,4.95000029,,,,,76.559998095E-3,5.00000000,
,,,76.639994979E-3,5.00000000,,,,,76.639994979E-3,5.00000000,
,,,76.719999313E-3,4.95000029,,,,,76.719999313E-3,5.00000000,
,,,76.799996197E-3,4.95000029,,,,,76.799996197E-3,5.00000000,
,,,76.879993081E-3,5.00000000,,,,,76.879993081E-3,4.95000029,
,,,76.959997416E-3,4.95000029,,,,,76.959997416E-3,5.00000000,
,,,77.039994299E-3,5.00000000,,,,,77.039994299E-3,5.00000000,
,,,77.119998634E-3,4.95000029,,,,,77.119998634E-3,5.00000000,
,,,77.199995518E-3,4.95000029,,,,,77.199995518E-3,5.00000000,
,,,77.279999852E-3,4.95000029,,,,,77.279999852E-3,5.00000000,
,,,77.359996736E-3,4.95000029,,,,,77.359996736E-3,5.00000000,
,,,77.439993620E-3,5.00000000,,,,,77.439993620E-3,5.00000000,
,,,77.519997954E-3,5.00000000,,,,,77.519997954E-3,5.00000000,
,,,77.599994838E-3,4.95000029,,,,,77.599994838E-3,5.00000000,
,,,77.679999173E-3,5.00000000,,,,,77.679999173E-3,5.00000000,
,,,77.759996057E-3,4.95000029,,,,,77.759996057E-3,5.00000000,
,,,77.839992940E-3,5.00000000,,,,,77.839992940E-3,5.00000000,
,,,77.919997275E-3,5.00000000,,,,,77.919997275E-3,5.00000000,
,,,77.999994159E-3,5.00000000,,,,,77.999994159E-3,5.05000019,
,,,78.079998493E-3,5.00000000,,,,,78.079998493E-3,5.05000019,
,,,78.159995377E-3,5.00000000,,,,,78.159995377E-3,5.05000019,
,,,78.239999712E-3,5.00000000,,,,,78.239999712E-3,5.00000000,
,,,78.319996595E-3,5.00000000,,,,,78.319996595E-3,5.05000019,
,,,78.399993479E-3,5.00000000,,,,,78.399993479E-3,5.05000019,
,,,78.479997814E-3,4.95000029,,,,,78.479997814E-3,5.05000019,
,,,78.559994698E-3,5.00000000,,,,,78.559994698E-3,5.00000000,
,,,78.639999032E-3,5.00000000,,,,,78.639999032E-3,5.05000019,
,,,78.719995916E-3,4.95000029,,,,,78.719995916E-3,5.05000019,
,,,78.800000250E-3,4.95000029,,,,,78.800000250E-3,5.05000019,
,,,78.879997134E-3,5.00000000,,,,,78.879997134E-3,5.05000019,
,,,78.959994018E-3,4.95000029,,,,,78.959994018E-3,5.00000000,
,,,79.039998353E-3,5.00000000,,,,,79.039998353E-3,5.05000019,
,,,79.119995236E-3,4.95000029,,,,,79.119995236E-3,5.05000019,
,,,79.199999571E-3,5.00000000,,,,,79.199999571E-3,5.05000019,
,,,79.279996455E-3,4.95000029,,,,,79.279996455E-3,5.05000019,
,,,79.359993339E-3,4.95000029,,,,,79.359993339E-3,5.05000019,
,,,79.439997673E-3,5.00000000,,,,,79.439997673E-3,5.05000019,
,,,79.519994557E-3,4.95000029,,,,,79.519994557E-3,5.05000019,
,,,79.599998891E-3,5.00000000,,,,,79.599998891E-3,5.09999990,
,,,79.679995775E-3,5.00000000,,,,,79.679995775E-3,5.05000019,
,,,79.760000110E-3,4.95000029,,,,,79.760000110E-3,5.05000019,
,,,79.839996994E-3,4.95000029,,,,,79.839996994E-3,5.00000000,
,,,79.919993877E-3,5.00000000,,,,,79.919993877E-3,5.05000019,
,,,79.999998212E-3,4.95000029,,,,,79.999998212E-3,5.09999990,
,,,80.079995096E-3,5.00000000,,,,,80.079995096E-3,5.09999990,
,,,80.159999430E-3,4.95000029,,,,,80.159999430E-3,5.05000019,
,,,80.239996314E-3,4.95000029,,,,,80.239996314E-3,5.09999990,
,,,80.319993198E-3,4.95000029,,,,,80.319993198E-3,5.09999990,
,,,80.399997532E-3,4.95000029,,,,,80.399997532E-3,5.05000019,
,,,80.479994416E-3,4.95000029,,,,,80.479994416E-3,5.09999990,
,,,80.559998751E-3,5.00000000,,,,,80.559998751E-3,5.05000019,
,,,80.639995635E-3,5.00000000,,,,,80.639995635E-3,5.05000019,
,,,80.719999969E-3,5.00000000,,,,,80.719999969E-3,5.09999990,
,,,80.799996853E-3,4.95000029,,,,,80.799996853E-3,5.09999990,
,,,80.879993737E-3,5.00000000,,,,,80.879993737E-3,5.09999990,
,,,80.959998071E-3,5.00000000,,,,,80.959998071E-3,5.09999990,
,,,81.039994955E-3,5.00000000,,,,,81.039994955E-3,5.05000019,
,,,81.119999290E-3,4.95000029,,,,,81.119999290E-3,5.09999990,
,,,81.199996173E-3,5.00000000,,,,,81.199996173E-3,5.05000019,
,,,81.279993057E-3,5.00000000,,,,,81.279993057E-3,5.05000019,
,,,81.359997392E-3,5.00000000,,,,,81.359997392E-3,5.09999990,
,,,81.439994276E-3,5.00000000,,,,,81.439994276E-3,5.05000019,
,,,81.519998610E-3,5.00000000,,,,,81.519998610E-3,5.09999990,
,,,81.599995494E-3,5.00000000,,,,,81.599995494E-3,5.09999990,
,,,81.679999828E-3,5.00000000,,,,,81.679999828E-3,5.09999990,
,,,81.759996712E-3,4.95000029,,,,,81.759996712E-3,5.05000019,
,,,81.839993596E-3,5.00000000,,,,,81.839993596E-3,5.05000019,
,,,81.919997931E-3,5.00000000,,,,,81.919997931E-3,5.05000019,
,,,81.999994814E-3,4.95000029,,,,,81.999994814E-3,5.05000019,
,,,82.079999149E-3,4.95000029,,,,,82.079999149E-3,5.09999990,
,,,82.159996033E-3,4.95000029,,,,,82.159996033E-3,5.09999990,
,,,82.239992917E-3,4.95000029,,,,,82.239992917E-3,5.09999990,
,,,82.319997251E-3,5.00000000,,,,,82.319997251E-3,5.09999990,
,,,82.399994135E-3,5.00000000,,,,,82.399994135E-3,5.09999990,
,,,82.479998469E-3,5.00000000,,,,,82.479998469E-3,5.09999990,
,,,82.559995353E-3,4.95000029,,,,,82.559995353E-3,5.05000019,
,,,82.639999688E-3,4.95000029,,,,,82.639999688E-3,5.05000019,
,,,82.719996572E-3,4.95000029,,,,,82.719996572E-3,5.05000019,
,,,82.799993455E-3,5.00000000,,,,,82.799993455E-3,5.05000019,
,,,82.879997790E-3,4.95000029,,,,,82.879997790E-3,5.09999990,
,,,82.959994674E-3,4.95000029,,,,,82.959994674E-3,5.05000019,
,,,83.039999008E-3,5.00000000,,,,,83.039999008E-3,5.09999990,
,,,83.119995892E-3,4.95000029,,,,,83.119995892E-3,5.05000019,
,,,83.199992776E-3,5.00000000,,,,,83.199992776E-3,5.09999990,
,,,83.279997110E-3,4.95000029,,,,,83.279997110E-3,5.05000019,
,,,83.359993994E-3,4.95000029,,,,,83.359993994E-3,5.05000019,
,,,83.439998329E-3,5.00000000,,,,,83.439998329E-3,5.09999990,
,,,83.519995213E-3,5.00000000,,,,,83.519995213E-3,5.05000019,
,,,83.599999547E-3,5.00000000,,,,,83.599999547E-3,5.09999990,
,,,83.679996431E-3,5.00000000,,,,,83.679996431E-3,5.05000019,
,,,83.759993315E-3,5.00000000,,,,,83.759993315E-3,5.09999990,
,,,83.839997649E-3,5.00000000,,,,,83.839997649E-3,5.05000019,
,,,83.919994533E-3,4.95000029,,,,,83.919994533E-3,5.09999990,
,,,83.999998868E-3,5.00000000,,,,,83.999998868E-3,5.09999990,
,,,84.079995751E-3,5.00000000,,,,,84.079995751E-3,5.09999990,
,,,84.160000086E-3,4.95000029,,,,,84.160000086E-3,5.05000019,
,,,84.239996970E-3,5.00000000,,,,,84.239996970E-3,5.05000019,
,,,84.319993854E-3,4.95000029,,,,,84.319993854E-3,5.05000019,
,,,84.399998188E-3,4.95000029,,,,,84.399998188E-3,5.05000019,
,,,84.479995072E-3,5.00000000,,,,,84.479995072E-3,5.09999990,
,,,84.559999406E-3,4.95000029,,,,,84.559999406E-3,5.09999990,
,,,84.639996290E-3,4.95000029,,,,,84.639996290E-3,5.09999990,
,,,84.719993174E-3,5.00000000,,,,,84.719993174E-3,5.05000019,
,,,84.799997509E-3,5.00000000,,,,,84.799997509E-3,5.09999990,
,,,84.879994392E-3,4.95000029,,,,,84.879994392E-3,5.09999990,
,,,84.959998727E-3,4.95000029,,,,,84.959998727E-3,5.05000019,
,,,85.039995611E-3,5.00000000,,,,,85.039995611E-3,5.05000019,
,,,85.119999945E-3,5.00000000,,,,,85.119999945E-3,5.05000019,
,,,85.199996829E-3,4.95000029,,,,,85.199996829E-3,5.05000019,
,,,85.279993713E-3,4.95000029,,,,,85.279993713E-3,5.05000019,
,,,85.359998047E-3,5.00000000,,,,,85.359998047E-3,5.05000019,
,,,85.439994931E-3,5.00000000,,,,,85.439994931E-3,5.05000019,
,,,85.519999266E-3,5.00000000,,,,,85.519999266E-3,5.05000019,
,,,85.599996150E-3,4.95000029,,,,,85.599996150E-3,5.09999990,
,,,85.679993033E-3,4.95000029,,,,,85.679993033E-3,5.05000019,
,,,85.759997368E-3,5.00000000,,,,,85.759997368E-3,5.05000019,
,,,85.839994252E-3,4.95000029,,,,,85.839994252E-3,5.05000019,
,,,85.919998586E-3,4.95000029,,,,,85.919998586E-3,5.05000019,
,,,85.999995470E-3,5.00000000,,,,,85.999995470E-3,5.05000019,
,,,86.079999804E-3,5.00000000,,,,,86.079999804E-3,5.05000019,
,,,86.159996688E-3,5.00000000,,,,,86.159996688E-3,5.05000019,
,,,86.239993572E-3,5.00000000,,,,,86.239993572E-3,5.05000019,
,,,86.319997907E-3,4.95000029,,,,,86.319997907E-3,5.05000019,
,,,86.399994791E-3,5.00000000,,,,,86.399994791E-3,5.00000000,
,,,86.479999125E-3,4.95000029,,,,,86.479999125E-3,5.05000019,
,,,86.559996009E-3,4.95000029,,,,,86.559996009E-3,5.05000019,
,,,86.639992893E-3,5.00000000,,,,,86.639992893E-3,5.00000000,
,,,86.719997227E-3,4.95000029,,,,,86.719997227E-3,5.05000019,
,,,86.799994111E-3,5.00000000,,,,,86.799994111E-3,5.05000019,
,,,86.879998446E-3,5.00000000,,,,,86.879998446E-3,5.00000000,
,,,86.959995329E-3,4.95000029,,,,,86.959995329E-3,5.00000000,
,,,87.039999664E-3,5.00000000,,,,,87.039999664E-3,5.05000019,
,,,87.119996548E-3,4.95000029,,,,,87.119996548E-3,5.05000019,
,,,87.199993432E-3,5.00000000,,,,,87.199993432E-3,5.00000000,
,,,87.279997766E-3,5.00000000,,,,,87.279997766E-3,5.05000019,
,,,87.359994650E-3,4.95000029,,,,,87.359994650E-3,5.00000000,
,,,87.439998984E-3,5.00000000,,,,,87.439998984E-3,5.05000019,
,,,87.519995868E-3,5.00000000,,,,,87.519995868E-3,5.00000000,
,,,87.599992752E-3,4.95000029,,,,,87.599992752E-3,5.05000019,
,,,87.679997087E-3,5.00000000,,,,,87.679997087E-3,5.05000019,
,,,87.759993970E-3,4.95000029,,,,,87.759993970E-3,5.05000019,
,,,87.839998305E-3,5.00000000,,,,,87.839998305E-3,5.05000019,
,,,87.919995189E-3,4.95000029,,,,,87.919995189E-3,5.05000019,
,,,87.999999523E-3,4.95000029,,,,,87.999999523E-3,5.00000000,
,,,88.079996407E-3,4.95000029,,,,,88.079996407E-3,5.00000000,
,,,88.159993291E-3,4.95000029,,,,,88.159993291E-3,5.05000019,
,,,88.239997625E-3,5.00000000,,,,,88.239997625E-3,5.00000000,
,,,88.319994509E-3,5.00000000,,,,,88.319994509E-3,5.05000019,
,,,88.399998844E-3,4.95000029,,,,,88.399998844E-3,5.00000000,
,,,88.479995728E-3,5.00000000,,,,,88.479995728E-3,5.00000000,
,,,88.559992611E-3,5.00000000,,,,,88.559992611E-3,5.00000000,
,,,88.639996946E-3,4.95000029,,,,,88.639996946E-3,5.00000000,
,,,88.719993830E-3,5.00000000,,,,,88.719993830E-3,5.00000000,
,,,88.799998164E-3,4.95000029,,,,,88.799998164E-3,5.00000000,
,,,88.879995048E-3,4.95000029,,,,,88.879995048E-3,5.00000000,
,,,88.959999382E-3,5.00000000,,,,,88.959999382E-3,5.00000000,
,,,89.039996266E-3,5.00000000,,,,,89.039996266E-3,5.00000000,
,,,89.119993150E-3,4.95000029,,,,,89.119993150E-3,5.00000000,
,,,89.199997485E-3,5.00000000,,,,,89.199997485E-3,5.00000000,
,,,89.279994369E-3,4.95000029,,,,,89.279994369E-3,5.00000000,
