,,,12.8639992E-3,699.999988079E-3,,,,,12.8639992E-3,125.0000000E-3,
,,,12.8799994E-3,725.000023842E-3,,,,,12.8799994E-3,125.0000000E-3,
,,,12.8959995E-3,725.000023842E-3,,,,,12.8959995E-3,100.0000015E-3,
,,,12.9119996E-3,699.999988079E-3,,,,,12.9119996E-3,100.0000015E-3,
,,,12.9279997E-3,699.999988079E-3,,,,,12.9279997E-3,125.0000000E-3,
,,,12.9439998E-3,675.000011921E-3,,,,,12.9439998E-3,75.000002980E-3,
,,,12.9599990E-3,675.000011921E-3,,,,,12.9599990E-3,100.0000015E-3,
,,,12.9759992E-3,699.999988079E-3,,,,,12.9759992E-3,50.00000075E-3,
,,,12.9919993E-3,675.000011921E-3,,,,,12.9919993E-3,100.0000015E-3,
,,,13.0079994E-3,675.000011921E-3,,,,,13.0079994E-3,100.0000015E-3,
,,,13.0239995E-3,725.000023842E-3,,,,,13.0239995E-3,100.0000015E-3,
,,,13.0399996E-3,699.999988079E-3,,,,,13.0399996E-3,100.0000015E-3,
,,,13.0559998E-3,699.999988079E-3,,,,,13.0559998E-3,75.000002980E-3,
,,,13.0719999E-3,699.999988079E-3,,,,,13.0719999E-3,100.0000015E-3,
,,,13.0879991E-3,725.000023842E-3,,,,,13.0879991E-3,100.0000015E-3,
,,,13.1039992E-3,699.999988079E-3,,,,,13.1039992E-3,125.0000000E-3,
,,,13.1199993E-3,725.000023842E-3,,,,,13.1199993E-3,75.000002980E-3,
,,,13.1359994E-3,675.000011921E-3,,,,,13.1359994E-3,100.0000015E-3,
,,,13.1519996E-3,675.000011921E-3,,,,,13.1519996E-3,125.0000000E-3,
,,,13.1679997E-3,725.000023842E-3,,,,,13.1679997E-3,75.000002980E-3,
,,,13.1839998E-3,725.000023842E-3,,,,,13.1839998E-3,75.000002980E-3,
,,,13.1999999E-3,725.000023842E-3,,,,,13.1999999E-3,100.0000015E-3,
,,,13.2159991E-3,699.999988079E-3,,,,,13.2159991E-3,100.0000015E-3,
,,,13.2319992E-3,725.000023842E-3,,,,,13.2319992E-3,75.000002980E-3,
,,,13.2479994E-3,699.999988079E-3,,,,,13.2479994E-3,100.0000015E-3,
,,,13.2639995E-3,699.999988079E-3,,,,,13.2639995E-3,100.0000015E-3,
,,,13.2799996E-3,725.000023842E-3,,,,,13.2799996E-3,125.0000000E-3,
,,,13.2959997E-3,725.000023842E-3,,,,,13.2959997E-3,125.0000000E-3,
,,,13.3119998E-3,675.000011921E-3,,,,,13.3119998E-3,125.0000000E-3,
,,,13.3279990E-3,699.999988079E-3,,,,,13.3279990E-3,125.0000000E-3,
,,,13.3439992E-3,699.999988079E-3,,,,,13.3439992E-3,75.000002980E-3,
,,,13.3599993E-3,699.999988079E-3,,,,,13.3599993E-3,100.0000015E-3,
,,,13.3759994E-3,725.000023842E-3,,,,,13.3759994E-3,100.0000015E-3,
,,,13.3919995E-3,699.999988079E-3,,,,,13.3919995E-3,100.0000015E-3,
,,,13.4079996E-3,699.999988079E-3,,,,,13.4079996E-3,75.000002980E-3,
,,,13.4239998E-3,699.999988079E-3,,,,,13.4239998E-3,125.0000000E-3,
,,,13.4399999E-3,699.999988079E-3,,,,,13.4399999E-3,75.000002980E-3,
,,,13.4559991E-3,675.000011921E-3,,,,,13.4559991E-3,150.00000596E-3,
,,,13.4719992E-3,699.999988079E-3,,,,,13.4719992E-3,75.000002980E-3,
,,,13.4879993E-3,699.999988079E-3,,,,,13.4879993E-3,125.0000000E-3,
,,,13.5039994E-3,699.999988079E-3,,,,,13.5039994E-3,125.0000000E-3,
,,,13.5199996E-3,725.000023842E-3,,,,,13.5199996E-3,75.000002980E-3,
,,,13.5359997E-3,699.999988079E-3,,,,,13.5359997E-3,150.00000596E-3,
,,,13.5519998E-3,650.000035763E-3,,,,,13.5519998E-3,100.0000015E-3,
,,,13.5679990E-3,699.999988079E-3,,,,,13.5679990E-3,75.000002980E-3,
,,,13.5839991E-3,725.000023842E-3,,,,,13.5839991E-3,100.0000015E-3,
,,,13.5999992E-3,699.999988079E-3,,,,,13.5999992E-3,100.0000015E-3,
,,,13.6159994E-3,725.000023842E-3,,,,,13.6159994E-3,100.0000015E-3,
,,,13.6319995E-3,699.999988079E-3,,,,,13.6319995E-3,100.0000015E-3,
,,,13.6479996E-3,699.999988079E-3,,,,,13.6479996E-3,100.0000015E-3,
,,,13.6639997E-3,725.000023842E-3,,,,,13.6639997E-3,100.0000015E-3,
,,,13.6799999E-3,699.999988079E-3,,,,,13.6799999E-3,125.0000000E-3,
,,,13.6959990E-3,725.000023842E-3,,,,,13.6959990E-3,125.0000000E-3,
,,,13.7119992E-3,699.999988079E-3,,,,,13.7119992E-3,125.0000000E-3,
,,,13.7279993E-3,699.999988079E-3,,,,,13.7279993E-3,75.000002980E-3,
,,,13.7439994E-3,699.999988079E-3,,,,,13.7439994E-3,75.000002980E-3,
,,,13.7599995E-3,725.000023842E-3,,,,,13.7599995E-3,125.0000000E-3,
,,,13.7759997E-3,699.999988079E-3,,,,,13.7759997E-3,100.0000015E-3,
,,,13.7919998E-3,725.000023842E-3,,,,,13.7919998E-3,75.000002980E-3,
,,,13.8079999E-3,725.000023842E-3,,,,,13.8079999E-3,100.0000015E-3,
,,,13.8239991E-3,699.999988079E-3,,,,,13.8239991E-3,125.0000000E-3,
,,,13.8399992E-3,725.000023842E-3,,,,,13.8399992E-3,100.0000015E-3,
,,,13.8559993E-3,699.999988079E-3,,,,,13.8559993E-3,75.000002980E-3,
,,,13.8719995E-3,725.000023842E-3,,,,,13.8719995E-3,100.0000015E-3,
,,,13.8879996E-3,699.999988079E-3,,,,,13.8879996E-3,100.0000015E-3,
,,,13.9039997E-3,675.000011921E-3,,,,,13.9039997E-3,125.0000000E-3,
,,,13.9199998E-3,725.000023842E-3,,,,,13.9199998E-3,75.000002980E-3,
,,,13.9359990E-3,750.000000000E-3,,,,,13.9359990E-3,75.000002980E-3,
,,,13.9519991E-3,699.999988079E-3,,,,,13.9519991E-3,125.0000000E-3,
,,,13.9679993E-3,699.999988079E-3,,,,,13.9679993E-3,100.0000015E-3,
,,,13.9839994E-3,675.000011921E-3,,,,,13.9839994E-3,100.0000015E-3,
,,,13.9999995E-3,699.999988079E-3,,,,,13.9999995E-3,100.0000015E-3,
,,,14.0159996E-3,725.000023842E-3,,,,,14.0159996E-3,125.0000000E-3,
,,,14.0319997E-3,699.999988079E-3,,,,,14.0319997E-3,125.0000000E-3,
,,,14.0479999E-3,699.999988079E-3,,,,,14.0479999E-3,100.0000015E-3,
,,,14.0639991E-3,699.999988079E-3,,,,,14.0639991E-3,100.0000015E-3,
,,,14.0799992E-3,699.999988079E-3,,,,,14.0799992E-3,150.00000596E-3,
,,,14.0959993E-3,699.999988079E-3,,,,,14.0959993E-3,100.0000015E-3,
,,,14.1119994E-3,725.000023842E-3,,,,,14.1119994E-3,75.000002980E-3,
,,,14.1279995E-3,699.999988079E-3,,,,,14.1279995E-3,100.0000015E-3,
,,,14.1439997E-3,699.999988079E-3,,,,,14.1439997E-3,125.0000000E-3,
,,,14.1599998E-3,725.000023842E-3,,,,,14.1599998E-3,100.0000015E-3,
,,,14.1759999E-3,699.999988079E-3,,,,,14.1759999E-3,75.000002980E-3,
,,,14.1919991E-3,675.000011921E-3,,,,,14.1919991E-3,75.000002980E-3,
,,,14.2079992E-3,725.000023842E-3,,,,,14.2079992E-3,125.0000000E-3,
,,,14.2239993E-3,725.000023842E-3,,,,,14.2239993E-3,100.0000015E-3,
,,,14.2399995E-3,699.999988079E-3,,,,,14.2399995E-3,100.0000015E-3,
,,,14.2559996E-3,699.999988079E-3,,,,,14.2559996E-3,100.0000015E-3,
,,,14.2719997E-3,725.000023842E-3,,,,,14.2719997E-3,125.0000000E-3,
,,,14.2879998E-3,750.000000000E-3,,,,,14.2879998E-3,75.000002980E-3,
,,,14.3039990E-3,725.000023842E-3,,,,,14.3039990E-3,100.0000015E-3,
,,,14.3199991E-3,699.999988079E-3,,,,,14.3199991E-3,125.0000000E-3,
,,,14.3359993E-3,699.999988079E-3,,,,,14.3359993E-3,100.0000015E-3,
,,,14.3519994E-3,725.000023842E-3,,,,,14.3519994E-3,100.0000015E-3,
,,,14.3679995E-3,725.000023842E-3,,,,,14.3679995E-3,75.000002980E-3,
,,,14.3839996E-3,699.999988079E-3,,,,,14.3839996E-3,100.0000015E-3,
,,,14.3999998E-3,725.000023842E-3,,,,,14.3999998E-3,75.000002980E-3,
,,,14.4159999E-3,675.000011921E-3,,,,,14.4159999E-3,100.0000015E-3,
,,,14.4319991E-3,725.000023842E-3,,,,,14.4319991E-3,75.000002980E-3,
,,,14.4479992E-3,699.999988079E-3,,,,,14.4479992E-3,100.0000015E-3,
,,,14.4639993E-3,725.000023842E-3,,,,,14.4639993E-3,100.0000015E-3,
,,,14.4799994E-3,675.000011921E-3,,,,,14.4799994E-3,100.0000015E-3,
,,,14.4959996E-3,699.999988079E-3,,,,,14.4959996E-3,75.000002980E-3,
,,,14.5119997E-3,699.999988079E-3,,,,,14.5119997E-3,100.0000015E-3,
,,,14.5279998E-3,699.999988079E-3,,,,,14.5279998E-3,125.0000000E-3,
,,,14.5439999E-3,699.999988079E-3,,,,,14.5439999E-3,75.000002980E-3,
,,,14.5599991E-3,725.000023842E-3,,,,,14.5599991E-3,100.0000015E-3,
,,,14.5759992E-3,725.000023842E-3,,,,,14.5759992E-3,100.0000015E-3,
,,,14.5919994E-3,699.999988079E-3,,,,,14.5919994E-3,100.0000015E-3,
,,,14.6079995E-3,699.999988079E-3,,,,,14.6079995E-3,125.0000000E-3,
,,,14.6239996E-3,699.999988079E-3,,,,,14.6239996E-3,100.0000015E-3,
,,,14.6399997E-3,699.999988079E-3,,,,,14.6399997E-3,100.0000015E-3,
,,,14.6559998E-3,699.999988079E-3,,,,,14.6559998E-3,100.0000015E-3,
,,,14.6719990E-3,725.000023842E-3,,,,,14.6719990E-3,100.0000015E-3,
,,,14.6879992E-3,725.000023842E-3,,,,,14.6879992E-3,100.0000015E-3,
,,,14.7039993E-3,699.999988079E-3,,,,,14.7039993E-3,100.0000015E-3,
,,,14.7199994E-3,675.000011921E-3,,,,,14.7199994E-3,75.000002980E-3,
,,,14.7359995E-3,725.000023842E-3,,,,,14.7359995E-3,75.000002980E-3,
,,,14.7519996E-3,725.000023842E-3,,,,,14.7519996E-3,100.0000015E-3,
,,,14.7679998E-3,725.000023842E-3,,,,,14.7679998E-3,125.0000000E-3,
,,,14.7839999E-3,725.000023842E-3,,,,,14.7839999E-3,75.000002980E-3,
,,,14.7999991E-3,750.000000000E-3,,,,,14.7999991E-3,75.000002980E-3,
,,,14.8159992E-3,699.999988079E-3,,,,,14.8159992E-3,125.0000000E-3,
,,,14.8319993E-3,725.000023842E-3,,,,,14.8319993E-3,100.0000015E-3,
,,,14.8479994E-3,650.000035763E-3,,,,,14.8479994E-3,125.0000000E-3,
,,,14.8639996E-3,699.999988079E-3,,,,,14.8639996E-3,100.0000015E-3,
,,,14.8799997E-3,699.999988079E-3,,,,,14.8799997E-3,75.000002980E-3,
,,,14.8959998E-3,725.000023842E-3,,,,,14.8959998E-3,100.0000015E-3,
,,,14.9119990E-3,725.000023842E-3,,,,,14.9119990E-3,100.0000015E-3,
,,,14.9279991E-3,699.999988079E-3,,,,,14.9279991E-3,125.0000000E-3,
,,,14.9439992E-3,725.000023842E-3,,,,,14.9439992E-3,100.0000015E-3,
,,,14.9599994E-3,699.999988079E-3,,,,,14.9599994E-3,100.0000015E-3,
,,,14.9759995E-3,725.000023842E-3,,,,,14.9759995E-3,100.0000015E-3,
,,,14.9919996E-3,699.999988079E-3,,,,,14.9919996E-3,100.0000015E-3,
,,,15.0079997E-3,699.999988079E-3,,,,,15.0079997E-3,100.0000015E-3,
,,,15.0239998E-3,699.999988079E-3,,,,,15.0239998E-3,125.0000000E-3,
,,,15.0399990E-3,725.000023842E-3,,,,,15.0399990E-3,75.000002980E-3,
,,,15.0559992E-3,725.000023842E-3,,,,,15.0559992E-3,75.000002980E-3,
,,,15.0719993E-3,699.999988079E-3,,,,,15.0719993E-3,100.0000015E-3,
,,,15.0879994E-3,699.999988079E-3,,,,,15.0879994E-3,100.0000015E-3,
,,,15.1039995E-3,675.000011921E-3,,,,,15.1039995E-3,75.000002980E-3,
,,,15.1199996E-3,699.999988079E-3,,,,,15.1199996E-3,100.0000015E-3,
,,,15.1359998E-3,725.000023842E-3,,,,,15.1359998E-3,75.000002980E-3,
,,,15.1519999E-3,699.999988079E-3,,,,,15.1519999E-3,125.0000000E-3,
,,,15.1679991E-3,675.000011921E-3,,,,,15.1679991E-3,100.0000015E-3,
,,,15.1839992E-3,725.000023842E-3,,,,,15.1839992E-3,100.0000015E-3,
,,,15.1999993E-3,725.000023842E-3,,,,,15.1999993E-3,100.0000015E-3,
,,,15.2159994E-3,725.000023842E-3,,,,,15.2159994E-3,100.0000015E-3,
,,,15.2319996E-3,699.999988079E-3,,,,,15.2319996E-3,100.0000015E-3,
,,,15.2479997E-3,675.000011921E-3,,,,,15.2479997E-3,100.0000015E-3,
,,,15.2639998E-3,675.000011921E-3,,,,,15.2639998E-3,125.0000000E-3,
,,,15.2799990E-3,675.000011921E-3,,,,,15.2799990E-3,125.0000000E-3,
,,,15.2959991E-3,699.999988079E-3,,,,,15.2959991E-3,100.0000015E-3,
,,,15.3119992E-3,699.999988079E-3,,,,,15.3119992E-3,125.0000000E-3,
,,,15.3279994E-3,699.999988079E-3,,,,,15.3279994E-3,100.0000015E-3,
,,,15.3439995E-3,725.000023842E-3,,,,,15.3439995E-3,125.0000000E-3,
,,,15.3599996E-3,699.999988079E-3,,,,,15.3599996E-3,100.0000015E-3,
,,,15.3759997E-3,699.999988079E-3,,,,,15.3759997E-3,100.0000015E-3,
,,,15.3919999E-3,725.000023842E-3,,,,,15.3919999E-3,125.0000000E-3,
,,,15.4079990E-3,725.000023842E-3,,,,,15.4079990E-3,100.0000015E-3,
,,,15.4239992E-3,725.000023842E-3,,,,,15.4239992E-3,100.0000015E-3,
,,,15.4399993E-3,675.000011921E-3,,,,,15.4399993E-3,100.0000015E-3,
,,,15.4559994E-3,675.000011921E-3,,,,,15.4559994E-3,75.000002980E-3,
,,,15.4719995E-3,699.999988079E-3,,,,,15.4719995E-3,125.0000000E-3,
,,,15.4879997E-3,699.999988079E-3,,,,,15.4879997E-3,125.0000000E-3,
,,,15.5039998E-3,675.000011921E-3,,,,,15.5039998E-3,100.0000015E-3,
,,,15.5199999E-3,699.999988079E-3,,,,,15.5199999E-3,100.0000015E-3,
,,,15.5359991E-3,699.999988079E-3,,,,,15.5359991E-3,75.000002980E-3,
,,,15.5519992E-3,725.000023842E-3,,,,,15.5519992E-3,100.0000015E-3,
,,,15.5679993E-3,725.000023842E-3,,,,,15.5679993E-3,125.0000000E-3,
,,,15.5839995E-3,699.999988079E-3,,,,,15.5839995E-3,125.0000000E-3,
,,,15.5999996E-3,725.000023842E-3,,,,,15.5999996E-3,75.000002980E-3,
,,,15.6159997E-3,699.999988079E-3,,,,,15.6159997E-3,100.0000015E-3,
,,,15.6319998E-3,725.000023842E-3,,,,,15.6319998E-3,75.000002980E-3,
,,,15.6479999E-3,699.999988079E-3,,,,,15.6479999E-3,125.0000000E-3,
,,,15.6640001E-3,725.000023842E-3,,,,,15.6640001E-3,75.000002980E-3,
,,,15.6800002E-3,650.000035763E-3,,,,,15.6800002E-3,125.0000000E-3,
,,,15.6960003E-3,725.000023842E-3,,,,,15.6960003E-3,100.0000015E-3,
,,,15.7119986E-3,725.000023842E-3,,,,,15.7119986E-3,125.0000000E-3,
,,,15.7279987E-3,699.999988079E-3,,,,,15.7279987E-3,75.000002980E-3,
,,,15.7439988E-3,699.999988079E-3,,,,,15.7439988E-3,100.0000015E-3,
,,,15.7599989E-3,699.999988079E-3,,,,,15.7599989E-3,100.0000015E-3,
,,,15.7759991E-3,699.999988079E-3,,,,,15.7759991E-3,75.000002980E-3,
,,,15.7919992E-3,699.999988079E-3,,,,,15.7919992E-3,100.0000015E-3,
,,,15.8079993E-3,699.999988079E-3,,,,,15.8079993E-3,75.000002980E-3,
,,,15.8239994E-3,675.000011921E-3,,,,,15.8239994E-3,125.0000000E-3,
,,,15.8399995E-3,699.999988079E-3,,,,,15.8399995E-3,100.0000015E-3,
,,,15.8559997E-3,699.999988079E-3,,,,,15.8559997E-3,150.00000596E-3,
,,,15.8719998E-3,725.000023842E-3,,,,,15.8719998E-3,100.0000015E-3,
,,,15.8879999E-3,725.000023842E-3,,,,,15.8879999E-3,50.00000075E-3,
,,,15.9040000E-3,699.999988079E-3,,,,,15.9040000E-3,100.0000015E-3,
,,,15.9200002E-3,699.999988079E-3,,,,,15.9200002E-3,100.0000015E-3,
,,,15.9360003E-3,725.000023842E-3,,,,,15.9360003E-3,100.0000015E-3,
,,,15.9519985E-3,699.999988079E-3,,,,,15.9519985E-3,100.0000015E-3,
,,,15.9679987E-3,699.999988079E-3,,,,,15.9679987E-3,100.0000015E-3,
,,,15.9839988E-3,699.999988079E-3,,,,,15.9839988E-3,125.0000000E-3,
,,,15.9999989E-3,675.000011921E-3,,,,,15.9999989E-3,125.0000000E-3,
,,,16.0159990E-3,725.000023842E-3,,,,,16.0159990E-3,100.0000015E-3,
,,,16.0319991E-3,725.000023842E-3,,,,,16.0319991E-3,100.0000015E-3,
,,,16.0479993E-3,750.000000000E-3,,,,,16.0479993E-3,75.000002980E-3,
,,,16.0639994E-3,725.000023842E-3,,,,,16.0639994E-3,75.000002980E-3,
,,,16.0799995E-3,725.000023842E-3,,,,,16.0799995E-3,100.0000015E-3,
,,,16.0959996E-3,725.000023842E-3,,,,,16.0959996E-3,100.0000015E-3,
,,,16.1119998E-3,699.999988079E-3,,,,,16.1119998E-3,100.0000015E-3,
,,,16.1279999E-3,699.999988079E-3,,,,,16.1279999E-3,75.000002980E-3,
,,,16.1440000E-3,725.000023842E-3,,,,,16.1440000E-3,100.0000015E-3,
,,,16.1600001E-3,699.999988079E-3,,,,,16.1600001E-3,125.0000000E-3,
,,,16.1760002E-3,675.000011921E-3,,,,,16.1760002E-3,100.0000015E-3,
,,,16.1920004E-3,675.000011921E-3,,,,,16.1920004E-3,150.00000596E-3,
,,,16.2079986E-3,725.000023842E-3,,,,,16.2079986E-3,100.0000015E-3,
,,,16.2239987E-3,699.999988079E-3,,,,,16.2239987E-3,100.0000015E-3,
,,,16.2399989E-3,675.000011921E-3,,,,,16.2399989E-3,100.0000015E-3,
,,,16.2559990E-3,699.999988079E-3,,,,,16.2559990E-3,100.0000015E-3,
,,,16.2719991E-3,699.999988079E-3,,,,,16.2719991E-3,75.000002980E-3,
,,,16.2879992E-3,725.000023842E-3,,,,,16.2879992E-3,125.0000000E-3,
,,,16.3039993E-3,675.000011921E-3,,,,,16.3039993E-3,125.0000000E-3,
,,,16.3199995E-3,699.999988079E-3,,,,,16.3199995E-3,100.0000015E-3,
,,,16.3359996E-3,699.999988079E-3,,,,,16.3359996E-3,75.000002980E-3,
,,,16.3519997E-3,725.000023842E-3,,,,,16.3519997E-3,100.0000015E-3,
,,,16.3679998E-3,725.000023842E-3,,,,,16.3679998E-3,150.00000596E-3,
,,,16.3840000E-3,699.999988079E-3,,,,,16.3840000E-3,125.0000000E-3,
,,,16.4000001E-3,725.000023842E-3,,,,,16.4000001E-3,100.0000015E-3,
,,,16.4160002E-3,725.000023842E-3,,,,,16.4160002E-3,100.0000015E-3,
,,,16.4320003E-3,725.000023842E-3,,,,,16.4320003E-3,100.0000015E-3,
,,,16.4479986E-3,725.000023842E-3,,,,,16.4479986E-3,100.0000015E-3,
,,,16.4639987E-3,675.000011921E-3,,,,,16.4639987E-3,100.0000015E-3,
,,,16.4799988E-3,699.999988079E-3,,,,,16.4799988E-3,100.0000015E-3,
,,,16.4959989E-3,699.999988079E-3,,,,,16.4959989E-3,100.0000015E-3,
,,,16.5119991E-3,725.000023842E-3,,,,,16.5119991E-3,100.0000015E-3,
,,,16.5279992E-3,725.000023842E-3,,,,,16.5279992E-3,75.000002980E-3,
,,,16.5439993E-3,725.000023842E-3,,,,,16.5439993E-3,75.000002980E-3,
,,,16.5599994E-3,725.000023842E-3,,,,,16.5599994E-3,75.000002980E-3,
,,,16.5759996E-3,725.000023842E-3,,,,,16.5759996E-3,75.000002980E-3,
,,,16.5919997E-3,699.999988079E-3,,,,,16.5919997E-3,125.0000000E-3,
,,,16.6079998E-3,699.999988079E-3,,,,,16.6079998E-3,100.0000015E-3,
,,,16.6239999E-3,725.000023842E-3,,,,,16.6239999E-3,100.0000015E-3,
,,,16.6400000E-3,725.000023842E-3,,,,,16.6400000E-3,75.000002980E-3,
,,,16.6560002E-3,725.000023842E-3,,,,,16.6560002E-3,75.000002980E-3,
,,,16.6720003E-3,699.999988079E-3,,,,,16.6720003E-3,100.0000015E-3,
,,,16.6879985E-3,699.999988079E-3,,,,,16.6879985E-3,125.0000000E-3,
,,,16.7039987E-3,725.000023842E-3,,,,,16.7039987E-3,100.0000015E-3,
,,,16.7199988E-3,725.000023842E-3,,,,,16.7199988E-3,75.000002980E-3,
,,,16.7359989E-3,699.999988079E-3,,,,,16.7359989E-3,150.00000596E-3,
,,,16.7519990E-3,699.999988079E-3,,,,,16.7519990E-3,75.000002980E-3,
,,,16.7679992E-3,699.999988079E-3,,,,,16.7679992E-3,100.0000015E-3,
,,,16.7839993E-3,725.000023842E-3,,,,,16.7839993E-3,100.0000015E-3,
,,,16.7999994E-3,699.999988079E-3,,,,,16.7999994E-3,100.0000015E-3,
,,,16.8159995E-3,725.000023842E-3,,,,,16.8159995E-3,75.000002980E-3,
,,,16.8319996E-3,725.000023842E-3,,,,,16.8319996E-3,125.0000000E-3,
,,,16.8479998E-3,699.999988079E-3,,,,,16.8479998E-3,125.0000000E-3,
,,,16.8639999E-3,699.999988079E-3,,,,,16.8639999E-3,75.000002980E-3,
,,,16.8800000E-3,750.000000000E-3,,,,,16.8800000E-3,75.000002980E-3,
,,,16.8960001E-3,699.999988079E-3,,,,,16.8960001E-3,100.0000015E-3,
,,,16.9120003E-3,725.000023842E-3,,,,,16.9120003E-3,75.000002980E-3,
,,,16.9280004E-3,699.999988079E-3,,,,,16.9280004E-3,125.0000000E-3,
,,,16.9439986E-3,699.999988079E-3,,,,,16.9439986E-3,75.000002980E-3,
,,,16.9599988E-3,699.999988079E-3,,,,,16.9599988E-3,100.0000015E-3,
,,,16.9759989E-3,699.999988079E-3,,,,,16.9759989E-3,125.0000000E-3,
,,,16.9919990E-3,699.999988079E-3,,,,,16.9919990E-3,125.0000000E-3,
,,,17.0079991E-3,699.999988079E-3,,,,,17.0079991E-3,100.0000015E-3,
,,,17.0239992E-3,725.000023842E-3,,,,,17.0239992E-3,75.000002980E-3,
,,,17.0399994E-3,699.999988079E-3,,,,,17.0399994E-3,75.000002980E-3,
,,,17.0559995E-3,725.000023842E-3,,,,,17.0559995E-3,100.0000015E-3,
,,,17.0719996E-3,699.999988079E-3,,,,,17.0719996E-3,100.0000015E-3,
,,,17.0879997E-3,699.999988079E-3,,,,,17.0879997E-3,125.0000000E-3,
,,,17.1039999E-3,699.999988079E-3,,,,,17.1039999E-3,75.000002980E-3,
,,,17.1200000E-3,725.000023842E-3,,,,,17.1200000E-3,100.0000015E-3,
,,,17.1360001E-3,725.000023842E-3,,,,,17.1360001E-3,75.000002980E-3,
,,,17.1520002E-3,725.000023842E-3,,,,,17.1520002E-3,125.0000000E-3,
,,,17.1680003E-3,725.000023842E-3,,,,,17.1680003E-3,100.0000015E-3,
,,,17.1839986E-3,725.000023842E-3,,,,,17.1839986E-3,125.0000000E-3,
,,,17.1999987E-3,699.999988079E-3,,,,,17.1999987E-3,75.000002980E-3,
,,,17.2159988E-3,725.000023842E-3,,,,,17.2159988E-3,100.0000015E-3,
,,,17.2319990E-3,675.000011921E-3,,,,,17.2319990E-3,125.0000000E-3,
,,,17.2479991E-3,699.999988079E-3,,,,,17.2479991E-3,125.0000000E-3,
,,,17.2639992E-3,699.999988079E-3,,,,,17.2639992E-3,100.0000015E-3,
,,,17.2799993E-3,699.999988079E-3,,,,,17.2799993E-3,100.0000015E-3,
,,,17.2959995E-3,699.999988079E-3,,,,,17.2959995E-3,100.0000015E-3,
,,,17.3119996E-3,750.000000000E-3,,,,,17.3119996E-3,100.0000015E-3,
,,,17.3279997E-3,699.999988079E-3,,,,,17.3279997E-3,100.0000015E-3,
,,,17.3439998E-3,725.000023842E-3,,,,,17.3439998E-3,75.000002980E-3,
,,,17.3599999E-3,725.000023842E-3,,,,,17.3599999E-3,75.000002980E-3,
,,,17.3760001E-3,699.999988079E-3,,,,,17.3760001E-3,75.000002980E-3,
,,,17.3920002E-3,699.999988079E-3,,,,,17.3920002E-3,75.000002980E-3,
,,,17.4080003E-3,725.000023842E-3,,,,,17.4080003E-3,125.0000000E-3,
,,,17.4239986E-3,725.000023842E-3,,,,,17.4239986E-3,100.0000015E-3,
,,,17.4399987E-3,675.000011921E-3,,,,,17.4399987E-3,100.0000015E-3,
,,,17.4559988E-3,699.999988079E-3,,,,,17.4559988E-3,75.000002980E-3,
,,,17.4719989E-3,725.000023842E-3,,,,,17.4719989E-3,100.0000015E-3,
,,,17.4879991E-3,699.999988079E-3,,,,,17.4879991E-3,75.000002980E-3,
,,,17.5039992E-3,725.000023842E-3,,,,,17.5039992E-3,75.000002980E-3,
,,,17.5199993E-3,699.999988079E-3,,,,,17.5199993E-3,75.000002980E-3,
,,,17.5359994E-3,699.999988079E-3,,,,,17.5359994E-3,125.0000000E-3,
,,,17.5519995E-3,699.999988079E-3,,,,,17.5519995E-3,100.0000015E-3,
,,,17.5679997E-3,699.999988079E-3,,,,,17.5679997E-3,125.0000000E-3,
,,,17.5839998E-3,699.999988079E-3,,,,,17.5839998E-3,75.000002980E-3,
,,,17.5999999E-3,699.999988079E-3,,,,,17.5999999E-3,125.0000000E-3,
,,,17.6160000E-3,650.000035763E-3,,,,,17.6160000E-3,100.0000015E-3,
,,,17.6320001E-3,699.999988079E-3,,,,,17.6320001E-3,75.000002980E-3,
,,,17.6480003E-3,725.000023842E-3,,,,,17.6480003E-3,125.0000000E-3,
,,,17.6639985E-3,699.999988079E-3,,,,,17.6639985E-3,100.0000015E-3,
,,,17.6799987E-3,699.999988079E-3,,,,,17.6799987E-3,75.000002980E-3,
,,,17.6959988E-3,699.999988079E-3,,,,,17.6959988E-3,100.0000015E-3,
,,,17.7119989E-3,699.999988079E-3,,,,,17.7119989E-3,100.0000015E-3,
,,,17.7279990E-3,699.999988079E-3,,,,,17.7279990E-3,125.0000000E-3,
,,,17.7439991E-3,650.000035763E-3,,,,,17.7439991E-3,125.0000000E-3,
,,,17.7599993E-3,699.999988079E-3,,,,,17.7599993E-3,100.0000015E-3,
,,,17.7759994E-3,675.000011921E-3,,,,,17.7759994E-3,125.0000000E-3,
,,,17.7919995E-3,725.000023842E-3,,,,,17.7919995E-3,75.000002980E-3,
,,,17.8079996E-3,699.999988079E-3,,,,,17.8079996E-3,100.0000015E-3,
,,,17.8239997E-3,699.999988079E-3,,,,,17.8239997E-3,75.000002980E-3,
,,,17.8399999E-3,699.999988079E-3,,,,,17.8399999E-3,100.0000015E-3,
,,,17.8560000E-3,699.999988079E-3,,,,,17.8560000E-3,125.0000000E-3,
,,,17.8720001E-3,675.000011921E-3,,,,,17.8720001E-3,125.0000000E-3,
,,,17.8880002E-3,725.000023842E-3,,,,,17.8880002E-3,75.000002980E-3,
,,,17.9040004E-3,725.000023842E-3,,,,,17.9040004E-3,100.0000015E-3,
,,,17.9199986E-3,725.000023842E-3,,,,,17.9199986E-3,125.0000000E-3,
,,,17.9359987E-3,725.000023842E-3,,,,,17.9359987E-3,75.000002980E-3,
