,,,583.199977875E-3,4.55000019,,,,,583.199977875E-3,1.5500001,
,,,583.999931812E-3,4.59999990,,,,,583.999931812E-3,1.5500001,
,,,584.799945354E-3,4.59999990,,,,,584.799945354E-3,1.5500001,
,,,585.599958897E-3,4.59999990,,,,,585.599958897E-3,1.5500001,
,,,586.399972439E-3,4.55000019,,,,,586.399972439E-3,1.6000000,
,,,587.199926376E-3,4.55000019,,,,,587.199926376E-3,1.6000000,
,,,587.999939919E-3,4.59999990,,,,,587.999939919E-3,1.6000000,
,,,588.799953461E-3,4.55000019,,,,,588.799953461E-3,1.5500001,
,,,589.599967003E-3,4.55000019,,,,,589.599967003E-3,1.6000000,
,,,590.399980545E-3,4.59999990,,,,,590.399980545E-3,1.5500001,
,,,591.199934483E-3,4.59999990,,,,,591.199934483E-3,1.6000000,
,,,591.999948025E-3,4.59999990,,,,,591.999948025E-3,1.5500001,
,,,592.799961567E-3,4.55000019,,,,,592.799961567E-3,1.5500001,
,,,593.599975109E-3,4.55000019,,,,,593.599975109E-3,1.6000000,
,,,594.399929047E-3,4.55000019,,,,,594.399929047E-3,1.6000000,
,,,595.199942589E-3,4.55000019,,,,,595.199942589E-3,1.6000000,
,,,595.999956131E-3,4.55000019,,,,,595.999956131E-3,1.5500001,
,,,596.799969673E-3,4.55000019,,,,,596.799969673E-3,1.5500001,
,,,597.599923611E-3,4.55000019,,,,,597.599923611E-3,1.6000000,
,,,598.399937153E-3,4.55000019,,,,,598.399937153E-3,1.6000000,
,,,599.199950695E-3,4.55000019,,,,,599.199950695E-3,1.6000000,
,,,599.999964237E-3,4.55000019,,,,,599.999964237E-3,1.5500001,
,,,600.799977779E-3,4.55000019,,,,,600.799977779E-3,1.6000000,
,,,601.599931717E-3,4.59999990,,,,,601.599931717E-3,1.6000000,
,,,602.399945259E-3,4.59999990,,,,,602.399945259E-3,1.6000000,
,,,603.199958801E-3,4.55000019,,,,,603.199958801E-3,1.6000000,
,,,603.999972343E-3,4.55000019,,,,,603.999972343E-3,1.6000000,
,,,604.799926281E-3,4.55000019,,,,,604.799926281E-3,1.6000000,
,,,605.599939823E-3,4.55000019,,,,,605.599939823E-3,1.5500001,
,,,606.399953365E-3,4.59999990,,,,,606.399953365E-3,1.6000000,
,,,607.199966908E-3,4.55000019,,,,,607.199966908E-3,1.5500001,
,,,607.999980450E-3,4.55000019,,,,,607.999980450E-3,1.6000000,
,,,608.799934387E-3,4.55000019,,,,,608.799934387E-3,1.6000000,
,,,609.599947929E-3,4.55000019,,,,,609.599947929E-3,1.6000000,
,,,610.399961472E-3,4.59999990,,,,,610.399961472E-3,1.6000000,
,,,611.199975014E-3,4.59999990,,,,,611.199975014E-3,1.6000000,
,,,611.999928951E-3,4.55000019,,,,,611.999928951E-3,1.6000000,
,,,612.799942493E-3,4.55000019,,,,,612.799942493E-3,1.6000000,
,,,613.599956036E-3,4.55000019,,,,,613.599956036E-3,1.6500000,
,,,614.399969578E-3,4.59999990,,,,,614.399969578E-3,1.6500000,
,,,615.199923515E-3,4.59999990,,,,,615.199923515E-3,1.6000000,
,,,615.999937057E-3,4.59999990,,,,,615.999937057E-3,1.6500000,
,,,616.799950600E-3,4.59999990,,,,,616.799950600E-3,1.6000000,
,,,617.599964142E-3,4.55000019,,,,,617.599964142E-3,1.6000000,
,,,618.399977684E-3,4.55000019,,,,,618.399977684E-3,1.6500000,
,,,619.199931622E-3,4.55000019,,,,,619.199931622E-3,1.6000000,
,,,619.999945164E-3,4.59999990,,,,,619.999945164E-3,1.6500000,
,,,620.799958706E-3,4.59999990,,,,,620.799958706E-3,1.6500000,
,,,621.599972248E-3,4.55000019,,,,,621.599972248E-3,1.6000000,
,,,622.399926186E-3,4.59999990,,,,,622.399926186E-3,1.6000000,
,,,623.199939728E-3,4.55000019,,,,,623.199939728E-3,1.6000000,
,,,623.999953270E-3,4.55000019,,,,,623.999953270E-3,1.6000000,
,,,624.799966812E-3,4.55000019,,,,,624.799966812E-3,1.6500000,
,,,625.599980354E-3,4.59999990,,,,,625.599980354E-3,1.6000000,
,,,626.399934292E-3,4.55000019,,,,,626.399934292E-3,1.6500000,
,,,627.199947834E-3,4.59999990,,,,,627.199947834E-3,1.6000000,
,,,627.999961376E-3,4.55000019,,,,,627.999961376E-3,1.6000000,
,,,628.799974918E-3,4.55000019,,,,,628.799974918E-3,1.6500000,
,,,629.599928856E-3,4.59999990,,,,,629.599928856E-3,1.6500000,
,,,630.399942398E-3,4.59999990,,,,,630.399942398E-3,1.6000000,
,,,631.199955940E-3,4.59999990,,,,,631.199955940E-3,1.6500000,
,,,631.999969482E-3,4.55000019,,,,,631.999969482E-3,1.6500000,
,,,632.799923420E-3,4.55000019,,,,,632.799923420E-3,1.6500000,
,,,633.599936962E-3,4.55000019,,,,,633.599936962E-3,1.6500000,
,,,634.399950504E-3,4.59999990,,,,,634.399950504E-3,1.6500000,
,,,635.199964046E-3,4.55000019,,,,,635.199964046E-3,1.6500000,
,,,635.999977589E-3,4.55000019,,,,,635.999977589E-3,1.6500000,
,,,636.799931526E-3,4.59999990,,,,,636.799931526E-3,1.6500000,
,,,637.599945068E-3,4.59999990,,,,,637.599945068E-3,1.6500000,
,,,638.399958611E-3,4.55000019,,,,,638.399958611E-3,1.6500000,
,,,639.199972153E-3,4.59999990,,,,,639.199972153E-3,1.6000000,
,,,639.999926090E-3,4.55000019,,,,,639.999926090E-3,1.6500000,
,,,640.799939632E-3,4.55000019,,,,,640.799939632E-3,1.6500000,
,,,641.599953175E-3,4.59999990,,,,,641.599953175E-3,1.6500000,
,,,642.399966717E-3,4.59999990,,,,,642.399966717E-3,1.6500000,
,,,643.199980259E-3,4.55000019,,,,,643.199980259E-3,1.6500000,
,,,643.999934196E-3,4.59999990,,,,,643.999934196E-3,1.6500000,
,,,644.799947739E-3,4.55000019,,,,,644.799947739E-3,1.6000000,
,,,645.599961281E-3,4.55000019,,,,,645.599961281E-3,1.7000000,
,,,646.399974823E-3,4.55000019,,,,,646.399974823E-3,1.6500000,
,,,647.199928761E-3,4.55000019,,,,,647.199928761E-3,1.6500000,
,,,647.999942303E-3,4.59999990,,,,,647.999942303E-3,1.6500000,
,,,648.799955845E-3,4.59999990,,,,,648.799955845E-3,1.6500000,
,,,649.599969387E-3,4.55000019,,,,,649.599969387E-3,1.7000000,
,,,650.399923325E-3,4.55000019,,,,,650.399923325E-3,1.6500000,
,,,651.199936867E-3,4.55000019,,,,,651.199936867E-3,1.6500000,
,,,651.999950409E-3,4.55000019,,,,,651.999950409E-3,1.6500000,
,,,652.799963951E-3,4.55000019,,,,,652.799963951E-3,1.6500000,
,,,653.599977493E-3,4.59999990,,,,,653.599977493E-3,1.7000000,
,,,654.399931431E-3,4.55000019,,,,,654.399931431E-3,1.6500000,
,,,655.199944973E-3,4.55000019,,,,,655.199944973E-3,1.7000000,
,,,655.999958515E-3,4.55000019,,,,,655.999958515E-3,1.6500000,
,,,656.799972057E-3,4.59999990,,,,,656.799972057E-3,1.7000000,
,,,657.599925995E-3,4.55000019,,,,,657.599925995E-3,1.6500000,
,,,658.399939537E-3,4.55000019,,,,,658.399939537E-3,1.6500000,
,,,659.199953079E-3,4.59999990,,,,,659.199953079E-3,1.6500000,
,,,659.999966621E-3,4.55000019,,,,,659.999966621E-3,1.7000000,
,,,660.799980164E-3,4.59999990,,,,,660.799980164E-3,1.7000000,
,,,661.599934101E-3,4.59999990,,,,,661.599934101E-3,1.6500000,
,,,662.399947643E-3,4.55000019,,,,,662.399947643E-3,1.7000000,
,,,663.199961185E-3,4.55000019,,,,,663.199961185E-3,1.7000000,
,,,663.999974728E-3,4.59999990,,,,,663.999974728E-3,1.7000000,
,,,664.799928665E-3,4.59999990,,,,,664.799928665E-3,1.7000000,
,,,665.599942207E-3,4.59999990,,,,,665.599942207E-3,1.7000000,
,,,666.399955750E-3,4.59999990,,,,,666.399955750E-3,1.7000000,
,,,667.199969292E-3,4.55000019,,,,,667.199969292E-3,1.6500000,
,,,667.999923229E-3,4.55000019,,,,,667.999923229E-3,1.7000000,
,,,668.799936771E-3,4.55000019,,,,,668.799936771E-3,1.7000000,
,,,669.599950314E-3,4.59999990,,,,,669.599950314E-3,1.7000000,
,,,670.399963856E-3,4.55000019,,,,,670.399963856E-3,1.7000000,
,,,671.199977398E-3,4.59999990,,,,,671.199977398E-3,1.7000000,
,,,671.999931335E-3,4.59999990,,,,,671.999931335E-3,1.7000000,
,,,672.799944878E-3,4.59999990,,,,,672.799944878E-3,1.6500000,
,,,673.599958420E-3,4.59999990,,,,,673.599958420E-3,1.7000000,
,,,674.399971962E-3,4.55000019,,,,,674.399971962E-3,1.7000000,
,,,675.199925900E-3,4.55000019,,,,,675.199925900E-3,1.7000000,
,,,675.999939442E-3,4.55000019,,,,,675.999939442E-3,1.7000000,
,,,676.799952984E-3,4.55000019,,,,,676.799952984E-3,1.7000000,
,,,677.599966526E-3,4.55000019,,,,,677.599966526E-3,1.7000000,
,,,678.399980068E-3,4.59999990,,,,,678.399980068E-3,1.7500000,
,,,679.199934006E-3,4.55000019,,,,,679.199934006E-3,1.7000000,
,,,679.999947548E-3,4.59999990,,,,,679.999947548E-3,1.7000000,
,,,680.799961090E-3,4.59999990,,,,,680.799961090E-3,1.7000000,
,,,681.599974632E-3,4.55000019,,,,,681.599974632E-3,1.7500000,
,,,682.399928570E-3,4.59999990,,,,,682.399928570E-3,1.7000000,
,,,683.199942112E-3,4.55000019,,,,,683.199942112E-3,1.7000000,
,,,683.999955654E-3,4.55000019,,,,,683.999955654E-3,1.7000000,
,,,684.799969196E-3,4.59999990,,,,,684.799969196E-3,1.7500000,
,,,685.599923134E-3,4.55000019,,,,,685.599923134E-3,1.7000000,
,,,686.399936676E-3,4.55000019,,,,,686.399936676E-3,1.7000000,
,,,687.199950218E-3,4.55000019,,,,,687.199950218E-3,1.7000000,
,,,687.999963760E-3,4.59999990,,,,,687.999963760E-3,1.7000000,
,,,688.799977303E-3,4.55000019,,,,,688.799977303E-3,1.7000000,
,,,689.599931240E-3,4.59999990,,,,,689.599931240E-3,1.7000000,
,,,690.399944782E-3,4.55000019,,,,,690.399944782E-3,1.7000000,
,,,691.199958324E-3,4.55000019,,,,,691.199958324E-3,1.7000000,
,,,691.999971867E-3,4.55000019,,,,,691.999971867E-3,1.7500000,
,,,692.799925804E-3,4.59999990,,,,,692.799925804E-3,1.7000000,
,,,693.599939346E-3,4.55000019,,,,,693.599939346E-3,1.7500000,
,,,694.399952888E-3,4.55000019,,,,,694.399952888E-3,1.7500000,
,,,695.199966431E-3,4.55000019,,,,,695.199966431E-3,1.7500000,
,,,695.999979973E-3,4.59999990,,,,,695.999979973E-3,1.7500000,
,,,696.799933910E-3,4.59999990,,,,,696.799933910E-3,1.7500000,
,,,697.599947453E-3,4.59999990,,,,,697.599947453E-3,1.7000000,
,,,698.399960995E-3,4.55000019,,,,,698.399960995E-3,1.7000000,
,,,699.199974537E-3,4.59999990,,,,,699.199974537E-3,1.7500000,
,,,699.999928474E-3,4.55000019,,,,,699.999928474E-3,1.7500000,
,,,700.799942017E-3,4.59999990,,,,,700.799942017E-3,1.7500000,
,,,701.599955559E-3,4.59999990,,,,,701.599955559E-3,1.7500000,
,,,702.399969101E-3,4.59999990,,,,,702.399969101E-3,1.7500000,
,,,703.199923038E-3,4.59999990,,,,,703.199923038E-3,1.7000000,
,,,703.999936581E-3,4.55000019,,,,,703.999936581E-3,1.7000000,
,,,704.799950123E-3,4.55000019,,,,,704.799950123E-3,1.7000000,
,,,705.599963665E-3,4.55000019,,,,,705.599963665E-3,1.7500000,
,,,706.399977207E-3,4.59999990,,,,,706.399977207E-3,1.7500000,
,,,707.199931145E-3,4.55000019,,,,,707.199931145E-3,1.7500000,
,,,707.999944687E-3,4.55000019,,,,,707.999944687E-3,1.7500000,
,,,708.799958229E-3,4.59999990,,,,,708.799958229E-3,1.8000001,
,,,709.599971771E-3,4.59999990,,,,,709.599971771E-3,1.7500000,
,,,710.399925709E-3,4.55000019,,,,,710.399925709E-3,1.7500000,
,,,711.199939251E-3,4.59999990,,,,,711.199939251E-3,1.7500000,
,,,711.999952793E-3,4.59999990,,,,,711.999952793E-3,1.8000001,
,,,712.799966335E-3,4.59999990,,,,,712.799966335E-3,1.7500000,
,,,713.599920273E-3,4.55000019,,,,,713.599920273E-3,1.7500000,
,,,714.399933815E-3,4.55000019,,,,,714.399933815E-3,1.7500000,
,,,715.199947357E-3,4.55000019,,,,,715.199947357E-3,1.7500000,
,,,715.999960899E-3,4.55000019,,,,,715.999960899E-3,1.7500000,
,,,716.799974442E-3,4.55000019,,,,,716.799974442E-3,1.7500000,
,,,717.599928379E-3,4.59999990,,,,,717.599928379E-3,1.8000001,
,,,718.399941921E-3,4.55000019,,,,,718.399941921E-3,1.7500000,
,,,719.199955463E-3,4.55000019,,,,,719.199955463E-3,1.8000001,
,,,719.999969006E-3,4.55000019,,,,,719.999969006E-3,1.7500000,
,,,720.799922943E-3,4.59999990,,,,,720.799922943E-3,1.7500000,
,,,721.599936485E-3,4.55000019,,,,,721.599936485E-3,1.7500000,
,,,722.399950027E-3,4.59999990,,,,,722.399950027E-3,1.7500000,
,,,723.199963570E-3,4.55000019,,,,,723.199963570E-3,1.7500000,
,,,723.999977112E-3,4.59999990,,,,,723.999977112E-3,1.7500000,
,,,724.799931049E-3,4.55000019,,,,,724.799931049E-3,1.7500000,
,,,725.599944592E-3,4.55000019,,,,,725.599944592E-3,1.8000001,
,,,726.399958134E-3,4.55000019,,,,,726.399958134E-3,1.7500000,
,,,727.199971676E-3,4.55000019,,,,,727.199971676E-3,1.7500000,
,,,727.999925613E-3,4.55000019,,,,,727.999925613E-3,1.7500000,
,,,728.799939156E-3,4.55000019,,,,,728.799939156E-3,1.8000001,
,,,729.599952698E-3,4.55000019,,,,,729.599952698E-3,1.7500000,
,,,730.399966240E-3,4.55000019,,,,,730.399966240E-3,1.7500000,
,,,731.199920177E-3,4.55000019,,,,,731.199920177E-3,1.8000001,
,,,731.999933720E-3,4.55000019,,,,,731.999933720E-3,1.8000001,
,,,732.799947262E-3,4.59999990,,,,,732.799947262E-3,1.8000001,
,,,733.599960804E-3,4.55000019,,,,,733.599960804E-3,1.7500000,
,,,734.399974346E-3,4.59999990,,,,,734.399974346E-3,1.7500000,
,,,735.199928284E-3,4.55000019,,,,,735.199928284E-3,1.8000001,
,,,735.999941826E-3,4.59999990,,,,,735.999941826E-3,1.8000001,
,,,736.799955368E-3,4.59999990,,,,,736.799955368E-3,1.7500000,
,,,737.599968910E-3,4.59999990,,,,,737.599968910E-3,1.8000001,
,,,738.399922848E-3,4.55000019,,,,,738.399922848E-3,1.8000001,
,,,739.199936390E-3,4.59999990,,,,,739.199936390E-3,1.7500000,
,,,739.999949932E-3,4.55000019,,,,,739.999949932E-3,1.8000001,
,,,740.799963474E-3,4.59999990,,,,,740.799963474E-3,1.8000001,
,,,741.599977016E-3,4.55000019,,,,,741.599977016E-3,1.8000001,
,,,742.399930954E-3,4.59999990,,,,,742.399930954E-3,1.8000001,
,,,743.199944496E-3,4.59999990,,,,,743.199944496E-3,1.8500000,
,,,743.999958038E-3,4.59999990,,,,,743.999958038E-3,1.7500000,
,,,744.799971581E-3,4.59999990,,,,,744.799971581E-3,1.7500000,
,,,745.599925518E-3,4.55000019,,,,,745.599925518E-3,1.7500000,
,,,746.399939060E-3,4.59999990,,,,,746.399939060E-3,1.8000001,
,,,747.199952602E-3,4.55000019,,,,,747.199952602E-3,1.8000001,
,,,747.999966145E-3,4.55000019,,,,,747.999966145E-3,1.8000001,
,,,748.799920082E-3,4.55000019,,,,,748.799920082E-3,1.8000001,
,,,749.599933624E-3,4.59999990,,,,,749.599933624E-3,1.8000001,
,,,750.399947166E-3,4.59999990,,,,,750.399947166E-3,1.8000001,
,,,751.199960709E-3,4.55000019,,,,,751.199960709E-3,1.8000001,
,,,751.999974251E-3,4.55000019,,,,,751.999974251E-3,1.8000001,
,,,752.799928188E-3,4.59999990,,,,,752.799928188E-3,1.8000001,
,,,753.599941730E-3,4.55000019,,,,,753.599941730E-3,1.8000001,
,,,754.399955273E-3,4.59999990,,,,,754.399955273E-3,1.8000001,
,,,755.199968815E-3,4.55000019,,,,,755.199968815E-3,1.8000001,
,,,755.999922752E-3,4.59999990,,,,,755.999922752E-3,1.8500000,
,,,756.799936295E-3,4.55000019,,,,,756.799936295E-3,1.8500000,
,,,757.599949837E-3,4.55000019,,,,,757.599949837E-3,1.8000001,
,,,758.399963379E-3,4.55000019,,,,,758.399963379E-3,1.8000001,
,,,759.199976921E-3,4.59999990,,,,,759.199976921E-3,1.8000001,
,,,759.999930859E-3,4.59999990,,,,,759.999930859E-3,1.8000001,
,,,760.799944401E-3,400.00000596E-3,,,,,760.799944401E-3,1.8000001,
,,,761.599957943E-3,400.00000596E-3,,,,,761.599957943E-3,1.8000001,
,,,762.399971485E-3,349.99999404E-3,,,,,762.399971485E-3,1.8000001,
,,,763.199925423E-3,349.99999404E-3,,,,,763.199925423E-3,1.8000001,
,,,763.999938965E-3,300.00001192E-3,,,,,763.999938965E-3,1.8000001,
,,,764.799952507E-3,300.00001192E-3,,,,,764.799952507E-3,1.8000001,
,,,765.599966049E-3,250.00000000E-3,,,,,765.599966049E-3,1.7500000,
,,,766.399919987E-3,300.00001192E-3,,,,,766.399919987E-3,1.8000001,
,,,767.199933529E-3,300.00001192E-3,,,,,767.199933529E-3,1.8000001,
,,,767.999947071E-3,250.00000000E-3,,,,,767.999947071E-3,1.8000001,
,,,768.799960613E-3,200.00000298E-3,,,,,768.799960613E-3,1.8000001,
,,,769.599974155E-3,200.00000298E-3,,,,,769.599974155E-3,1.8000001,
,,,770.399928093E-3,250.00000000E-3,,,,,770.399928093E-3,1.8000001,
,,,771.199941635E-3,200.00000298E-3,,,,,771.199941635E-3,1.8000001,
,,,771.999955177E-3,200.00000298E-3,,,,,771.999955177E-3,1.8000001,
,,,772.799968719E-3,200.00000298E-3,,,,,772.799968719E-3,1.7500000,
,,,773.599922657E-3,200.00000298E-3,,,,,773.599922657E-3,1.8000001,
,,,774.399936199E-3,150.00000596E-3,,,,,774.399936199E-3,1.8000001,
,,,775.199949741E-3,200.00000298E-3,,,,,775.199949741E-3,1.7500000,
,,,775.999963284E-3,150.00000596E-3,,,,,775.999963284E-3,1.7500000,
,,,776.799976826E-3,100.0000015E-3,,,,,776.799976826E-3,1.7500000,
,,,777.599930763E-3,150.00000596E-3,,,,,777.599930763E-3,1.8000001,
,,,778.399944305E-3,150.00000596E-3,,,,,778.399944305E-3,1.7500000,
,,,779.199957848E-3,100.0000015E-3,,,,,779.199957848E-3,1.7500000,
,,,779.999971390E-3,100.0000015E-3,,,,,779.999971390E-3,1.8000001,
,,,780.799925327E-3,150.00000596E-3,,,,,780.799925327E-3,1.8000001,
,,,781.599938869E-3,100.0000015E-3,,,,,781.599938869E-3,1.7500000,
,,,782.399952412E-3,100.0000015E-3,,,,,782.399952412E-3,1.8000001,
,,,783.199965954E-3,100.0000015E-3,,,,,783.199965954E-3,1.7500000,
,,,783.999919891E-3,100.0000015E-3,,,,,783.999919891E-3,1.7500000,
,,,784.799933434E-3,100.0000015E-3,,,,,784.799933434E-3,1.7500000,
,,,785.599946976E-3,100.0000015E-3,,,,,785.599946976E-3,1.7500000,
,,,786.399960518E-3,100.0000015E-3,,,,,786.399960518E-3,1.7500000,
,,,787.199974060E-3,100.0000015E-3,,,,,787.199974060E-3,1.7500000,
,,,787.999927998E-3,100.0000015E-3,,,,,787.999927998E-3,1.7500000,
,,,788.799941540E-3,100.0000015E-3,,,,,788.799941540E-3,1.7500000,
,,,789.599955082E-3,100.0000015E-3,,,,,789.599955082E-3,1.7500000,
,,,790.399968624E-3,100.0000015E-3,,,,,790.399968624E-3,1.7000000,
,,,791.199922562E-3,50.00000075E-3,,,,,791.199922562E-3,1.7500000,
,,,791.999936104E-3,50.00000075E-3,,,,,791.999936104E-3,1.7500000,
,,,792.799949646E-3,50.00000075E-3,,,,,792.799949646E-3,1.7500000,
,,,793.599963188E-3,100.0000015E-3,,,,,793.599963188E-3,1.7500000,
,,,794.399976730E-3,100.0000015E-3,,,,,794.399976730E-3,1.7500000,
,,,795.199930668E-3,50.00000075E-3,,,,,795.199930668E-3,1.7000000,
,,,795.999944210E-3,100.0000015E-3,,,,,795.999944210E-3,1.7500000,
,,,796.799957752E-3,50.00000075E-3,,,,,796.799957752E-3,1.7000000,
,,,797.599971294E-3,100.0000015E-3,,,,,797.599971294E-3,1.7500000,
,,,798.399925232E-3,50.00000075E-3,,,,,798.399925232E-3,1.7500000,
,,,799.199938774E-3,50.00000075E-3,,,,,799.199938774E-3,1.7000000,
